id,name,rarity,category,str,def,dex,agi,power,avr,ratio,caption,trash
567,ティッピー,1,3,2216,3421,3884,-497,9024,9046 ,1.00 ,頭に乗っかってくる毛玉。,0
568,炭酸抜きコーラ,1,4,1556,7555,3510,1,12622,9075 ,1.39 ,ほう……,0
569,ハーゲンダッツ,0,4,2800,1,1670,4292,8763,9103 ,0.96 ,やったー！濃い！なめらか！,0
570,妖精の鍋,2,3,3999,4601,4555,1310,14465,9132 ,1.58 ,「にんげんさん」「なべです」しろこ「…なんで……？」「このなかにねそべります、これぞ」「よせなべ」しろこ「ﾌﾌｯ」「わらった」「だいせいこう」,0
571,呼符しおり,1,3,-415,4879,3632,2222,10318,9161 ,1.13 ,呼符を模したしおり。,0
572,境界分かつ霊理環符,1,3,3000,2000,3000,2000,10000,9190 ,1.09 ,霊界と顕界の境界を定める符。符は天地のつながった潰れたちくわ的構造になっており、輪廻、連続性を表している。,0
573,ピリカパルサー,2,1,872,3592,4931,4997,14392,9219 ,1.56 ,ピリカちゃんの開発した光線銃。引き金を引くたびに「ﾋﾟﾋﾟﾋﾟﾋﾟﾋﾟ」「ばきゅーん」「ﾁｭｲｰｰｰｰ」からランダムで音が鳴る。,0
574,スリケン,0,1,1747,2811,3489,3523,11570,9248 ,1.25 ,手裏剣とは別物。イヤーッ！,0
575,迷霊の花嫁衣装,2,2,1947,2361,4793,4824,13925,9277 ,1.50 ,「そこな小娘…」くろこ「わーまた出た幽霊！？」「たまには白い服を着てみよ……そなたには似合うはずだ……」「あ、ありがと……？」,0
576,ビームサーベル,1,1,7676,80,3557,-108,11205,9306 ,1.20 ,乾電池式。使わないときは電池を抜いてください、と書いてあるが面倒すぎる…,0
577,フルーチェ,0,4,3939,1536,-414,3939,9000,9335 ,0.96 ,くろこの要望で硬めに作りました。,0
578,こんにゃく釣竿,0,1,3150,259,2114,3869,9392,9364 ,1.00 ,首筋にピトッてするための釣竿。,0
579,ブラウニー,0,4,2087,2666,2666,2666,10085,9393 ,1.07 ,かたーくずっしり焼いたチョコケーキ。密度を楽しもう。,0
580,オオサンショウウオ,0,3,1360,1010,4737,2274,9381,9423 ,1.00 ,無言でついてきて背中をてしてししてくる。,0
581,霊夢リボン,2,2,3338,7777,3655,278,15048,9452 ,1.59 ,霊夢さんの普段つけている大きな赤いリボン。,0
582,かかしオートマタ,1,2,1680,5551,340,3705,11276,9481 ,1.19 ,自律稼働するかかし。要所で「ここは俺に任せろ！」と立ちはだかり倒れるが何故か毎度生還する。,0
583,炙り食品サンプル,3,4,4541,4001,6002,1876,16420,9511 ,1.73 ,攻撃力特化型の食品サンプル。,0
584,悪魔しっぽ,2,3,2114,5142,679,6152,14087,9540 ,1.48 ,先端がハート型のしなるしっぽ。霊的に神経と接続し感触を伝える。　ひゃん！,0
585,スプラローラー,0,1,4035,4512,2651,4,11202,9569 ,1.17 ,ころころー。,0
586,テント,0,3,3353,359,2655,3996,10363,9599 ,1.08 ,やっと出てきたお泊りセット。寝返り打つとすぐぶつかるぎゅうぎゅうテント。,0
587,干しアワビ,0,4,3409,400,3871,4000,11680,9628 ,1.21 ,「うわーすごいよこれ！超高いよ！」「何に使うの」「出汁...?取って......スープ......?」,0
588,橙,3,3,2514,5888,4252,2189,14843,9658 ,1.54 ,持ち運びできる生体コンピュータ。しっぽが二本しかないので性能は低いけどおつかいくらいならできます。,0
589,瑞雲,1,1,1622,1177,4299,4614,11712,9687 ,1.21 ,ジュラルミン製の水上偵察機。安全のために火薬類は全部取っ払ってあります。,0
590,赤ずきん,1,2,3000,2785,200,4624,10609,9717 ,1.09 ,鮮やかな肩までかかる赤色のずきん。,0
591,アクリルスタンド,0,3,2768,3000,3000,3000,11768,9747 ,1.21 ,しろことくろことイガイガを立ててヴィネット風にしたアクリルスタンド。,0
592,みんみマフラー,2,2,6143,446,1607,2245,10441,9776 ,1.07 ,サーバル柄のマフラー。ヒョウ柄とは何か違うんです？,0
593,矢絣の袴,0,2,5086,727,2157,2712,10682,9806 ,1.09 ,初心者マークが互い違いに敷き詰められてるみたいな模様の袴。レトロな雰囲気の魅力がある。,0
594,カレーパン,0,4,-454,4133,994,3665,8338,9836 ,0.85 ,二人の合作。濃いめ水分少なめに仕上げたカレーを手打ちの生地で包みました。,0
595,耳が垂れる薬,2,3,2889,4697,4699,1491,13776,9866 ,1.40 ,「！？」「おー」「.......飲まないよ！！！！絶対に飲まないよ！！！！怖すぎるじゃん！！！」「かわいいかもよ」「怖いよー！」,0
596,イガイガ,0,1,4160,4015,412,2789,11376,9896 ,1.15 ,そう、あいつだ。イガイガヨケで無限湧きするあいつだ。無限に現れてはぶえーさせていく構造体だ。,0
597,無,0,1,616,5860,158,5087,11721,9926 ,1.18 ,「え、なにこれ」「無」「ないじゃん」「無がある」「えっ」「私たちは無を取得した」「バグってない？」「仕様」,0
598,銀纏しろワンピ,3,2,6542,6315,3098,2997,18952,9955 ,1.90 ,いろいろあって仲良くなった妖精さんたちに本気出して作ってもらった純白のワンピース。「われわれがんばりましたな」「なつぞらにあうでざいん」「むぎわらぼうしかぶるです」,0
599,黒葬くろローブ,3,2,4432,4512,7008,3009,18961,9985 ,1.90 ,ストーカー気味の幽霊さんが成仏間際に残したミニスカローブ。「そこな小娘」「出たな変態幽霊」「ア゛ッ…いい…こういうのずっとやりたかった…(ｽｰｯ」「うわー成仏した！？」,0
